1069,109,1327,427,124,218,1,1,0.75068
1070,109,1339,427,114,218,1,1,0.69148
1071,109,1351,427,104,218,1,1,0.622
1072,109,1363,427,94,218,1,1,0.54146
1073,109,1375,427,84,218,1,1,0.50997
1074,109,1387,427,74,218,1,1,0.47507
1075,109,1399,427,65,218,1,1,0.42231
1076,109,1402,427,73,218,1,1,0.36974
1077,109,1405,427,82,218,1,1,0.29372
1078,109,1408,427,91,218,1,1,0.23332
1079,109,1411,427,100,218,1,1,0.18785
1080,109,1415,427,108,218,1,1,0.1674
1081,109,1419,428,107,218,1,1,0.15517
1082,109,1424,429,105,218,1,1,0.14267
1083,109,1429,430,104,218,1,1,0.13029
1084,109,1434,431,102,218,1,1,0.11872
1085,109,1439,432,101,218,1,1,0.14079
1086,109,1444,433,99,218,1,1,0.20037
1087,109,1449,434,98,218,1,1,0.2743
1088,109,1459,434,100,218,1,1,0.4115
1089,109,1469,435,103,218,1,1,0.46378
1090,109,1479,436,105,217,1,1,0.50303
1091,109,1489,437,108,217,1,1,0.54297
1092,109,1500,438,110,217,1,1,0.49153
1093,109,1503,439,110,217,1,1,0.47508
1094,109,1506,440,110,218,1,1,0.4553
1095,109,1509,441,111,219,1,1,0.43486
1096,109,1512,442,111,220,1,1,0.42397
1097,109,1515,444,112,220,1,1,0.40472
1098,109,1532,442,100,222,1,1,0.30866
1099,109,1549,441,88,223,1,1,0.25326
1100,109,1566,439,76,225,1,1,0.19446
1101,109,1583,438,64,226,1,1,0.27475
1102,109,1584,439,77,225,1,1,0.3052
1103,109,1586,440,89,224,1,1,0.31595
1104,109,1587,441,103,223,1,1,0.31933
1105,109,1589,442,115,222,1,1,0.32693
1106,109,1591,444,128,220,1,1,0.33477
1107,109,1593,444,128,220,1,1,0.33989
1108,109,1596,444,128,221,1,1,0.34535
496,110,577,238,41,125,1,1,0.0
497,110,579,238,41,125,1,1,0.0
498,110,581,238,41,125,1,1,0.0
499,110,583,239,41,125,1,1,0.0
500,110,586,239,41,125,1,1,0.0
501,110,588,239,41,125,1,1,0.0
502,110,590,240,41,125,1,1,0.0
503,110,593,240,40,125,1,1,0.0
504,110,595,240,41,125,1,1,0.0
505,110,597,241,41,125,1,1,0.0
506,110,599,241,41,125,1,1,0.0
507,110,602,241,40,125,1,1,0.0
508,110,604,242,41,125,1,1,0.0
509,110,606,242,41,125,1,1,0.0
510,110,609,242,40,125,1,1,0.0
511,110,611,243,40,125,1,1,0.0089044
512,110,613,243,41,125,1,1,0.034769
513,110,615,243,41,125,1,1,0.053288
514,110,618,244,40,125,1,1,0.071235
515,110,620,244,40,125,1,1,0.090979
516,110,622,244,41,125,1,1,0.11546
517,110,625,245,40,125,1,1,0.13647
518,110,627,245,40,125,1,1,0.15467
519,110,629,245,40,125,1,1,0.18293
520,110,632,246,40,125,1,1,0.2199
521,110,633,246,41,125,1,1,0.24263
522,110,635,246,41,125,1,1,0.26493
523,110,637,246,42,125,1,1,0.29882
524,110,639,246,42,126,1,1,0.31148
525,110,641,246,43,126,1,1,0.34252
526,110,643,246,43,126,1,1,0.37223
527,110,645,246,43,127,1,1,0.39293
528,110,647,246,44,127,1,1,0.41597
529,110,649,246,44,127,1,1,0.42812
530,110,651,246,45,128,1,1,0.45046
531,110,653,246,45,128,1,1,0.46512
532,110,655,246,45,128,1,1,0.47354
533,110,657,246,45,128,1,1,0.48399
534,110,659,246,45,128,1,1,0.48517
535,110,661,246,45,128,1,1,0.49376
536,110,663,246,45,128,1,1,0.49039
537,110,665,246,45,128,1,1,0.49326
538,110,667,246,45,128,1,1,0.49444
539,110,669,246,45,128,1,1,0.49393
540,110,671,247,45,128,1,1,0.48045
541,110,671,247,46,128,1,1,0.48095
542,110,672,247,46,128,1,1,0.47534
543,110,672,247,47,128,1,1,0.47771
544,110,673,247,47,128,1,1,0.48175
545,110,673,247,48,128,1,1,0.46765
546,110,674,248,48,128,1,1,0.44835
547,110,674,248,49,128,1,1,0.42636
548,110,675,248,49,128,1,1,0.41302
549,110,676,248,49,128,1,1,0.40806
550,110,676,248,50,128,1,1,0.38364
551,110,677,249,50,128,1,1,0.36434
552,110,677,249,51,128,1,1,0.35495
553,110,678,249,51,128,1,1,0.34526
554,110,678,249,52,128,1,1,0.3288
555,110,679,249,52,128,1,1,0.32778
556,110,680,250,52,128,1,1,0.31388
557,110,680,250,52,128,1,1,0.28521
558,110,680,250,52,129,1,1,0.45617
559,110,681,250,52,129,1,1,0.46676
560,110,681,250,52,130,1,1,0.4573
561,110,682,250,52,131,1,1,0.46641
562,110,682,250,52,131,1,1,0.46041
563,110,682,250,53,132,1,1,0.46129
564,110,683,250,52,133,1,1,0.45452
565,110,683,251,53,132,1,1,0.45781
566,110,684,251,52,133,1,1,0.45931
567,110,684,251,53,134,1,1,0.45377
568,110,684,251,53,134,1,1,0.46091
569,110,685,251,53,135,1,1,0.46378
570,110,685,251,53,136,1,1,0.45485
571,110,686,251,53,136,1,1,0.46026
572,110,686,251,53,137,1,1,0.45692
573,110,687,252,53,137,1,1,0.45089
574,110,687,252,53,137,1,1,0.44793
575,110,688,252,53,137,1,1,0.46243
576,110,689,253,53,137,1,1,0.46082
577,110,689,253,53,137,1,1,0.45531
578,110,690,253,53,137,1,1,0.46256
579,110,691,254,53,137,1,1,0.46994
580,110,691,254,53,137,1,1,0.46055
581,110,692,255,53,137,1,1,0.46055
582,110,693,255,53,137,1,1,0.47531
583,110,693,255,53,137,1,1,0.46578
584,110,694,256,53,137,1,1,0.46618
585,110,695,256,53,137,1,1,0.48188
586,110,695,257,53,137,1,1,0.46739
587,110,696,257,53,137,1,1,0.47343
588,110,697,257,53,137,1,1,0.48926
589,110,697,258,53,137,1,1,0.47464
590,110,698,258,53,137,1,1,0.48068
591,110,699,259,53,137,1,1,0.47974
592,110,699,259,53,138,1,1,0.48401
593,110,700,259,53,139,1,1,0.49127
594,110,701,259,53,140,1,1,0.49672
595,110,702,259,53,141,1,1,0.50965
596,110,703,259,53,142,1,1,0.51075
597,110,704,259,53,143,1,1,0.50952
598,110,705,260,53,143,1,1,0.51723
599,110,706,260,53,144,1,1,0.51916
600,110,707,260,53,145,1,1,0.51928
601,110,708,260,53,146,1,1,0.52343
602,110,709,260,53,147,1,1,0.53303
603,110,710,260,53,148,1,1,0.54338
604,110,711,261,53,148,1,1,0.54984
605,110,711,261,53,148,1,1,0.55369
606,110,712,261,53,148,1,1,0.55779
607,110,712,261,53,148,1,1,0.56301
608,110,713,261,53,148,1,1,0.57395
609,110,713,261,54,148,1,1,0.58072
610,110,714,262,53,148,1,1,0.58849
611,110,715,262,53,148,1,1,0.59396
612,110,715,262,54,148,1,1,0.59902
613,110,716,262,53,148,1,1,0.6095
614,110,716,262,54,148,1,1,0.61049
615,110,717,262,54,148,1,1,0.62026
616,110,718,263,53,148,1,1,0.61919
617,110,718,263,54,148,1,1,0.62477
618,110,719,263,54,148,1,1,0.64039
619,110,719,263,54,148,1,1,0.64356
620,110,720,263,54,148,1,1,0.64954
621,110,721,264,54,148,1,1,0.6371
622,110,720,264,54,148,1,1,0.60818
623,110,720,264,54,148,1,1,0.60415
624,110,720,265,54,148,1,1,0.59573
625,110,720,265,54,148,1,1,0.58597
626,110,719,266,54,148,1,1,0.55973
627,110,719,266,54,148,1,1,0.55034
628,110,719,266,54,149,1,1,0.54
629,110,719,267,54,148,1,1,0.52251
630,110,718,267,54,149,1,1,0.49891
631,110,718,268,54,148,1,1,0.48322
632,110,718,268,54,149,1,1,0.46764
633,110,718,268,54,149,1,1,0.45891
634,110,717,269,54,149,1,1,0.43139
635,110,717,269,54,149,1,1,0.41358
636,110,717,270,54,149,1,1,0.39479
637,110,717,270,54,149,1,1,0.38085
638,110,717,271,54,149,1,1,0.36133
639,110,716,271,54,149,1,1,0.33915
640,110,716,271,54,149,1,1,0.32315
641,110,716,272,54,149,1,1,0.29794
642,110,716,272,54,149,1,1,0.29018
643,110,716,273,54,149,1,1,0.28485
644,110,715,273,54,149,1,1,0.26667
645,110,715,274,54,149,1,1,0.25842
646,110,715,274,54,149,1,1,0.2503
647,110,715,275,54,149,1,1,0.24848
648,110,715,275,54,149,1,1,0.25236
649,110,714,276,54,149,1,1,0.24667
650,110,714,276,54,149,1,1,0.25067
651,110,714,277,54,149,1,1,0.24897
652,110,714,277,54,149,1,1,0.25309
653,110,714,278,54,149,1,1,0.25152
654,110,713,278,54,149,1,1,0.25152
655,110,713,279,54,149,1,1,0.24994
656,110,713,279,54,149,1,1,0.25952
657,110,713,280,54,149,1,1,0.25285
658,110,713,280,54,149,1,1,0.2697
659,110,713,281,54,149,1,1,0.26921
660,110,713,281,54,149,1,1,0.29224
661,110,713,281,54,149,1,1,0.30303
662,110,713,281,54,149,1,1,0.32582
663,110,713,281,54,149,1,1,0.33321
664,110,713,281,54,149,1,1,0.35806
665,110,713,281,54,149,1,1,0.36618
666,110,713,282,54,149,1,1,0.38921
667,110,713,282,54,149,1,1,0.40921
668,110,714,282,54,149,1,1,0.4297
669,110,714,282,54,149,1,1,0.45067
670,110,714,282,54,149,1,1,0.47042
671,110,714,282,54,149,1,1,0.49224
672,110,714,283,54,149,1,1,0.49636
673,110,714,283,54,149,1,1,0.52861
674,110,714,283,54,149,1,1,0.54073
675,110,714,283,54,149,1,1,0.54727
676,110,714,283,54,149,1,1,0.56
677,110,715,283,54,149,1,1,0.56
678,110,715,283,54,149,1,1,0.56279
679,110,715,284,54,149,1,1,0.56752
680,110,715,284,54,149,1,1,0.57018
681,110,715,284,54,149,1,1,0.57042
682,110,715,284,54,149,1,1,0.58303
683,110,715,284,54,149,1,1,0.58448
684,110,715,284,54,149,1,1,0.58606
685,110,716,285,54,149,1,1,0.59164
686,110,715,285,54,150,1,1,0.58483
687,110,714,285,55,152,1,1,0.57528
688,110,713,285,55,153,1,1,0.58036
689,110,712,285,56,155,1,1,0.56084
690,110,711,286,56,155,1,1,0.54813
691,110,711,286,56,157,1,1,0.55241
692,110,710,286,56,158,1,1,0.54474
693,110,709,286,57,160,1,1,0.5483
694,110,708,287,58,161,1,1,0.53756
695,110,707,287,58,162,1,1,0.55724
696,110,706,287,59,164,1,1,0.55131
697,110,706,287,58,165,1,1,0.54605
698,110,705,287,59,167,1,1,0.54841
699,110,704,288,59,167,1,1,0.53671
700,110,703,288,60,169,1,1,0.53327
701,110,702,288,60,170,1,1,0.52497
702,110,701,288,61,172,1,1,0.49459
703,110,701,289,61,173,1,1,0.35753
704,110,701,289,61,173,1,1,0.26585
705,110,701,289,61,173,1,1,0.24805
706,110,701,290,61,173,1,1,0.21885
707,110,701,290,61,173,1,1,0.20032
708,110,701,291,61,173,1,1,0.16871
709,110,701,291,61,173,1,1,0.14943
710,110,701,292,61,173,1,1,0.14368
711,110,700,292,61,172,1,1,0.15029
712,110,700,292,61,171,1,1,0.15698
713,110,700,293,61,169,1,1,0.15882
714,110,699,293,62,168,1,1,0.16568
715,110,699,293,61,168,1,1,0.15976
716,110,699,294,61,166,1,1,0.18292
717,110,699,294,61,165,1,1,0.2841
718,110,698,294,62,164,1,1,0.28658
719,110,698,295,62,162,1,1,0.30519
720,110,698,295,61,162,1,1,0.3208
721,110,697,295,62,161,1,1,0.33471
722,110,697,296,62,159,1,1,0.35218
723,110,697,296,62,158,1,1,0.37656
724,110,697,297,62,157,1,1,0.37261
725,110,696,297,62,157,1,1,0.36317
726,110,696,297,61,157,1,1,0.36372
727,110,695,297,62,157,1,1,0.35905
728,110,695,297,61,157,1,1,0.35423
729,110,694,297,62,157,1,1,0.36448
730,110,694,297,61,157,1,1,0.35841
731,110,693,297,62,158,1,1,0.36867
732,110,693,297,61,158,1,1,0.35849
733,110,692,297,62,158,1,1,0.37257
734,110,692,297,61,158,1,1,0.36803
735,110,691,297,62,158,1,1,0.36358
736,110,691,297,61,158,1,1,0.36945
737,110,691,298,61,158,1,1,0.36792
738,110,690,298,61,158,1,1,0.35281
739,110,690,299,61,158,1,1,0.33171
740,110,690,299,61,158,1,1,0.33607
741,110,690,300,61,158,1,1,0.33485
742,110,689,300,61,158,1,1,0.32887
743,110,689,301,61,158,1,1,0.33729
744,110,689,302,61,158,1,1,0.34135
745,110,689,302,61,158,1,1,0.35078
746,110,688,303,61,158,1,1,0.34429
747,110,688,303,61,158,1,1,0.35737
748,110,688,304,61,158,1,1,0.36123
749,110,688,305,61,158,1,1,0.36478
750,110,687,305,61,158,1,1,0.36863
751,110,687,306,61,158,1,1,0.3664
752,110,687,306,61,158,1,1,0.37705
753,110,687,307,61,158,1,1,0.37746
754,110,687,308,61,158,1,1,0.37371
755,110,686,307,61,158,1,1,0.37361
756,110,685,307,61,158,1,1,0.37208
757,110,684,307,61,158,1,1,0.3661
758,110,683,307,61,158,1,1,0.36032
759,110,683,307,61,158,1,1,0.3662
760,110,682,307,61,158,1,1,0.36113
761,110,681,307,61,158,1,1,0.36113
762,110,680,307,61,158,1,1,0.3518
763,110,679,307,61,158,1,1,0.35007
764,110,679,307,61,158,1,1,0.35443
765,110,679,307,61,158,1,1,0.36407
766,110,679,307,61,158,1,1,0.37127
767,110,679,308,61,158,1,1,0.37411
768,110,679,308,61,158,1,1,0.37634
769,110,679,308,61,158,1,1,0.3871
770,110,679,309,61,158,1,1,0.38547
771,110,679,309,61,158,1,1,0.38953
772,110,679,309,61,158,1,1,0.39004
773,110,679,310,61,158,1,1,0.38405
774,110,677,310,61,158,1,1,0.37878
775,110,676,311,61,158,1,1,0.37026
776,110,675,311,61,158,1,1,0.37188
777,110,674,312,61,158,1,1,0.36579
778,110,673,312,61,158,1,1,0.36579
779,110,672,313,61,158,1,1,0.36346
780,110,671,313,61,158,1,1,0.36113
781,110,670,314,61,158,1,1,0.35687
782,110,669,314,61,158,1,1,0.35829
783,110,668,315,61,158,1,1,0.35382
784,110,667,316,61,158,1,1,0.34875
785,110,665,316,61,160,1,1,0.34442
786,110,664,316,61,162,1,1,0.33772
787,110,663,317,61,163,1,1,0.33104
788,110,662,317,61,165,1,1,0.32802
789,110,661,317,61,168,1,1,0.32344
790,110,660,318,61,169,1,1,0.31309
791,110,659,318,61,171,1,1,0.30945
792,110,658,319,61,172,1,1,0.30356
793,110,657,319,61,175,1,1,0.29839
794,110,656,319,61,177,1,1,0.29331
795,110,655,320,61,178,1,1,0.28609
796,110,654,320,61,180,1,1,0.28328
797,110,653,321,61,182,1,1,0.27534
798,110,651,321,61,182,1,1,0.27816
799,110,649,321,61,182,1,1,0.27552
800,110,648,321,61,182,1,1,0.3016
801,110,646,321,61,182,1,1,0.32452
802,110,645,321,61,182,1,1,0.36189
803,110,643,321,61,182,1,1,0.38278
804,110,641,321,61,182,1,1,0.40843
805,110,640,321,61,182,1,1,0.43161
806,110,638,321,61,182,1,1,0.46765
807,110,637,322,61,182,1,1,0.48449
808,110,636,322,61,182,1,1,0.52089
809,110,635,323,61,182,1,1,0.53993
810,110,634,323,61,182,1,1,0.5676
811,110,633,324,61,182,1,1,0.57236
812,110,633,325,61,182,1,1,0.5951
813,110,632,325,61,182,1,1,0.60365
814,110,631,326,61,182,1,1,0.60391
815,110,630,326,61,182,1,1,0.62233
816,110,629,327,61,182,1,1,0.62771
817,110,629,328,61,182,1,1,0.63855
818,110,626,328,62,183,1,1,0.64079
819,110,624,329,62,183,1,1,0.62224
820,110,621,330,63,184,1,1,0.60068
821,110,619,331,63,184,1,1,0.58784
822,110,616,332,64,184,1,1,0.56499
823,110,614,333,65,185,1,1,0.55417
824,110,611,334,66,185,1,1,0.54068
825,110,609,335,66,185,1,1,0.53747
826,110,606,336,67,186,1,1,0.51777
827,110,604,337,67,186,1,1,0.50464
828,110,601,338,68,186,1,1,0.48826
829,110,599,339,69,187,1,1,0.48024
830,110,597,340,69,186,1,1,0.47341
831,110,596,341,69,185,1,1,0.47688
832,110,595,342,68,184,1,1,0.48014
833,110,593,343,69,183,1,1,0.47756
834,110,592,344,68,183,1,1,0.47125
835,110,591,345,68,182,1,1,0.47161
836,110,589,346,68,181,1,1,0.46512
837,110,588,347,68,180,1,1,0.46553
838,110,587,349,68,179,1,1,0.46159
839,110,585,349,68,179,1,1,0.45499
840,110,584,349,68,179,1,1,0.4529
841,110,583,350,68,179,1,1,0.45081
842,110,582,350,68,179,1,1,0.44871
843,110,580,350,69,179,1,1,0.44984
844,110,579,351,69,179,1,1,0.43381
845,110,578,351,69,179,1,1,0.43151
846,110,577,352,69,179,1,1,0.42548
847,110,575,352,69,179,1,1,0.41508
848,110,573,352,69,179,1,1,0.40659
849,110,571,352,69,179,1,1,0.39635
850,110,570,353,69,179,1,1,0.3819
851,110,568,353,69,179,1,1,0.37587
852,110,566,353,69,179,1,1,0.36659
853,110,564,353,69,179,1,1,0.36087
854,110,563,354,69,179,1,1,0.35302
855,110,561,354,69,179,1,1,0.34238
856,110,559,354,70,179,1,1,0.33764
857,110,558,355,69,179,1,1,0.325
858,110,556,355,70,179,1,1,0.32011
859,110,555,355,69,179,1,1,0.31294
860,110,553,356,70,179,1,1,0.31009
861,110,552,356,69,179,1,1,0.30254
862,110,550,356,70,179,1,1,0.29914
863,110,549,357,70,179,1,1,0.2921
864,110,545,357,70,179,1,1,0.27285
865,110,542,358,70,179,1,1,0.25626
866,110,538,358,70,179,1,1,0.25493
867,110,535,359,70,179,1,1,0.25642
868,110,531,359,70,179,1,1,0.25782
869,110,528,360,70,179,1,1,0.25986
870,110,525,360,70,179,1,1,0.26252
871,110,521,361,70,179,1,1,0.26448
872,110,518,361,70,179,1,1,0.25634
873,110,514,362,70,179,1,1,0.24562
874,110,511,362,70,179,1,1,0.24171
875,110,507,363,70,179,1,1,0.23592
876,110,504,363,70,179,1,1,0.23286
877,110,501,364,70,179,1,1,0.23459
878,110,498,364,70,179,1,1,0.23177
879,110,496,365,70,179,1,1,0.23576
880,110,493,366,70,179,1,1,0.23263
881,110,491,367,70,179,1,1,0.24311
882,110,488,368,70,179,1,1,0.23772
883,110,486,369,70,179,1,1,0.23779
884,110,484,369,70,179,1,1,0.23091
885,110,481,370,70,179,1,1,0.22512
886,110,479,371,70,179,1,1,0.21854
887,110,476,372,70,179,1,1,0.2126
888,110,474,373,70,179,1,1,0.21166
889,110,472,374,70,179,1,1,0.20532
890,110,471,374,70,179,1,1,0.20736
891,110,470,374,71,179,1,1,0.2054
892,110,470,375,71,179,1,1,0.21127
893,110,469,375,71,179,1,1,0.21073
894,110,469,375,71,179,1,1,0.21111
895,110,468,376,72,179,1,1,0.21225
896,110,468,376,72,179,1,1,0.21195
897,110,467,376,72,179,1,1,0.21583
898,110,467,377,72,179,1,1,0.22237
899,110,466,377,73,179,1,1,0.22673
900,110,466,377,73,179,1,1,0.23258
901,110,465,378,73,179,1,1,0.23003
902,110,465,378,73,179,1,1,0.23401
903,110,464,378,74,179,1,1,0.2377
904,110,464,379,74,179,1,1,0.23689
905,110,465,380,74,179,1,1,0.2457
906,110,466,381,74,179,1,1,0.24896
907,110,467,382,74,179,1,1,0.25407
908,110,469,384,74,179,1,1,0.25504
909,110,470,385,74,179,1,1,0.25489
910,110,471,386,74,179,1,1,0.25281
911,110,473,388,74,179,1,1,0.25281
912,110,474,389,74,179,1,1,0.25356
913,110,475,390,74,179,1,1,0.23193
914,110,477,392,74,179,1,1,0.22681
915,110,478,392,74,179,1,1,0.218
916,110,480,393,74,179,1,1,0.27281
917,110,481,393,74,179,1,1,0.28044
918,110,483,394,74,179,1,1,0.28356
919,110,485,394,74,179,1,1,0.29074
920,110,486,395,74,179,1,1,0.29378
921,110,488,395,74,179,1,1,0.30015
922,110,490,396,74,179,1,1,0.3043
923,110,491,396,74,179,1,1,0.30756
924,110,493,397,74,179,1,1,0.31185
925,110,495,397,74,179,1,1,0.32089
926,110,496,398,74,179,1,1,0.31822
927,110,498,398,74,179,1,1,0.32689
928,110,500,399,74,179,1,1,0.33015
929,110,501,399,74,179,1,1,0.33074
930,110,503,400,74,179,1,1,0.33067
931,110,505,401,74,179,1,1,0.32778
932,110,505,401,74,184,1,1,0.32432
933,110,506,401,74,190,1,1,0.31937
934,110,506,402,74,195,1,1,0.31122
935,110,507,402,74,201,1,1,0.30198
936,110,507,402,74,207,1,1,0.30744
937,110,508,403,74,212,1,1,0.31944
938,110,508,403,74,214,1,1,0.34016
939,110,509,404,73,215,1,1,0.3491
940,110,509,404,74,217,1,1,0.36893
941,110,510,405,73,218,1,1,0.37431
942,110,510,406,74,219,1,1,0.38152
943,110,511,406,73,221,1,1,0.38447
944,110,511,407,73,222,1,1,0.37947
945,110,512,407,73,224,1,1,0.40048
946,110,512,408,73,225,1,1,0.39943
947,110,513,409,73,227,1,1,0.40706
948,110,512,410,73,227,1,1,0.39367
949,110,511,411,74,227,1,1,0.39211
950,110,510,412,75,227,1,1,0.4001
951,110,510,413,75,227,1,1,0.39647
952,110,509,414,76,227,1,1,0.39485
953,110,508,415,76,227,1,1,0.3854
954,110,508,416,76,227,1,1,0.39485
955,110,507,417,77,227,1,1,0.38962
956,110,506,418,78,227,1,1,0.38807
957,110,506,419,78,227,1,1,0.38807
958,110,505,420,79,227,1,1,0.38657
959,110,504,421,79,227,1,1,0.38289
960,110,503,422,80,227,1,1,0.39051
961,110,503,423,80,227,1,1,0.39961
962,110,502,424,81,227,1,1,0.39795
963,110,501,425,82,227,1,1,0.4052
964,110,501,426,82,227,1,1,0.41408
965,110,500,427,82,227,1,1,0.40166
966,110,499,428,83,227,1,1,0.40821
967,110,499,429,83,227,1,1,0.41708
968,110,498,430,84,227,1,1,0.41481
969,110,497,431,85,227,1,1,0.42131
970,110,497,433,85,227,1,1,0.42687
971,110,496,433,84,227,1,1,0.4145
972,110,495,433,84,227,1,1,0.41796
973,110,494,433,84,227,1,1,0.4211
974,110,493,433,83,227,1,1,0.4174
975,110,492,433,83,227,1,1,0.42058
976,110,491,434,83,226,1,1,0.41457
977,110,490,434,83,226,1,1,0.40801
978,110,489,434,82,226,1,1,0.39441
979,110,488,434,82,226,1,1,0.39281
980,110,487,434,82,226,1,1,0.38963
981,110,487,435,81,226,1,1,0.38659
982,110,486,435,81,226,1,1,0.3838
983,110,486,436,81,226,1,1,0.38955
984,110,485,437,81,226,1,1,0.38321
985,110,485,438,81,226,1,1,0.38938
986,110,484,439,82,226,1,1,0.39244
987,110,484,440,81,226,1,1,0.39191
988,110,483,441,82,226,1,1,0.38857
989,110,483,442,81,226,1,1,0.37885
990,110,482,443,82,226,1,1,0.36909
991,110,482,444,82,226,1,1,0.36049
992,110,481,445,82,226,1,1,0.34685
993,110,481,446,82,226,1,1,0.33862
994,110,481,447,82,226,1,1,0.33284
995,110,480,448,82,228,1,1,0.31525
996,110,480,449,82,231,1,1,0.30629
997,110,480,450,82,233,1,1,0.29832
998,110,480,452,82,235,1,1,0.2839
999,110,480,453,82,237,1,1,0.28232
1000,110,480,454,82,240,1,1,0.27351
1001,110,480,456,82,242,1,1,0.26789
1002,110,481,456,82,242,1,1,0.2781
1003,110,482,457,82,242,1,1,0.28643
1004,110,483,458,82,242,1,1,0.29397
1005,110,485,458,82,242,1,1,0.31236
1006,110,486,459,82,242,1,1,0.32109
1007,110,487,460,82,242,1,1,0.32991
1008,110,489,460,82,242,1,1,0.34965
1009,110,490,461,82,242,1,1,0.35738
1010,110,491,462,82,242,1,1,0.36511
1011,110,493,463,82,242,1,1,0.38058
1012,110,494,464,82,242,1,1,0.38956
1013,110,496,465,82,242,1,1,0.41043
1014,110,497,466,82,242,1,1,0.42357
1015,110,499,467,82,242,1,1,0.44811
1016,110,501,468,82,242,1,1,0.46859
1017,110,502,469,82,242,1,1,0.48287
1018,110,504,471,82,242,1,1,0.50156
1019,110,506,472,82,242,1,1,0.52422
1020,110,507,473,82,242,1,1,0.5327
1021,110,509,474,82,242,1,1,0.55422
1022,110,511,475,82,242,1,1,0.57192
1023,110,512,476,82,242,1,1,0.56795
1024,110,514,477,82,242,1,1,0.56934
1025,110,516,479,82,242,1,1,0.56483
1026,110,518,480,82,243,1,1,0.57649
1027,110,520,482,82,244,1,1,0.56951
1028,110,522,483,82,245,1,1,0.54947
1029,110,524,485,82,246,1,1,0.52832
1030,110,526,487,82,247,1,1,0.49879
1031,110,528,488,82,248,1,1,0.4873
1032,110,530,490,82,249,1,1,0.45586
1033,110,532,492,82,250,1,1,0.43349
1034,110,533,492,82,250,1,1,0.42452
1035,110,535,493,82,250,1,1,0.40709
1036,110,537,494,82,250,1,1,0.38933
1037,110,539,495,82,250,1,1,0.37349
1038,110,541,496,82,250,1,1,0.32607
1039,110,543,497,82,250,1,1,0.28724
1040,110,545,498,82,250,1,1,0.28109
1041,110,547,499,82,250,1,1,0.282
1042,110,549,499,82,250,1,1,0.27984
1043,110,551,500,82,250,1,1,0.27855
1044,110,553,501,82,250,1,1,0.27648
1045,110,555,502,82,250,1,1,0.26823
1046,110,557,503,82,250,1,1,0.2592
1047,110,559,504,82,250,1,1,0.24941
1048,110,561,505,82,250,1,1,0.23885
1049,110,563,506,82,250,1,1,0.22752
1050,110,565,507,82,250,1,1,0.21543
1051,110,568,508,84,250,1,1,0.22283
1052,110,572,509,86,250,1,1,0.23314
1053,110,576,510,88,250,1,1,0.24934
1054,110,579,511,91,250,1,1,0.2924
1055,110,583,512,93,250,1,1,0.3717
1056,110,587,513,95,251,1,1,0.4418
1057,110,590,514,98,251,1,1,0.41943
1058,110,594,515,100,251,1,1,0.40303
1059,110,598,516,102,251,1,1,0.37876
1060,110,601,517,105,251,1,1,0.35823
1061,110,605,518,107,251,1,1,0.33517
1062,110,609,520,109,251,1,1,0.31746
1063,110,614,520,108,251,1,1,0.28717
1064,110,620,520,106,251,1,1,0.26569
1065,110,626,520,104,251,1,1,0.24339
1066,110,631,520,103,251,1,1,0.21932
1067,110,637,520,101,251,1,1,0.21615
1068,110,643,520,99,251,1,1,0.20778
1069,110,649,520,97,251,1,1,0.19906
1070,110,653,520,107,251,1,1,0.25764
1071,110,658,520,117,251,1,1,0.31527
1072,110,662,520,127,251,1,1,0.36201
1073,110,667,521,137,250,1,1,0.40213
1074,110,671,521,135,250,1,1,0.39703
1075,110,676,522,133,250,1,1,0.38877
1076,110,680,522,131,251,1,1,0.32413
1077,110,685,523,129,251,1,1,0.26343
1078,110,694,522,121,252,1,1,0.19568
1079,110,704,522,113,253,1,1,0.14173
1080,110,714,522,104,254,1,1,0.14118
1081,110,723,522,97,254,1,1,0.14118
1082,110,733,522,88,255,1,1,0.14062
1083,110,743,522,80,256,1,1,0.14397
1084,110,748,522,91,256,1,1,0.14397
1085,110,753,523,103,256,1,1,0.20982
1086,110,759,523,114,256,1,1,0.34495
1087,110,764,524,126,256,1,1,0.46751
1088,110,769,524,138,256,1,1,0.44574
1089,110,775,525,149,256,1,1,0.42931
1090,110,784,525,140,256,1,1,0.3261
1091,110,793,525,131,256,1,1,0.23178
1092,110,802,526,122,256,1,1,0.14397
1093,110,812,526,113,256,1,1,0.14786
1094,110,821,527,104,256,1,1,0.14397
1095,110,830,527,95,256,1,1,0.14397
1096,110,840,528,86,256,1,1,0.14008
1097,110,846,527,95,256,1,1,0.14397
1098,110,853,526,103,256,1,1,0.25438
1099,110,859,526,113,256,1,1,0.27493
1100,110,866,525,121,256,1,1,0.28386
1101,110,873,525,130,256,1,1,0.30389
1102,110,877,525,132,256,1,1,0.25722
1103,110,882,525,133,256,1,1,0.21235
1104,110,887,525,135,257,1,1,0.18365
1105,110,892,525,136,257,1,1,0.15891
1106,110,897,526,138,257,1,1,0.15891
1107,110,907,526,130,257,1,1,0.15891
1108,110,918,527,121,256,1,1,0.16948
1109,110,928,527,113,256,1,1,0.20008
1110,110,939,528,104,256,1,1,0.23254
1111,110,949,527,102,256,1,1,0.3196
1112,110,960,526,99,257,1,1,0.2262
1113,110,971,526,97,257,1,1,0.1675
