19,55,1006,486,54,115,1,1,0.30266
20,55,1008,487,54,115,1,1,0.2931
21,55,1010,487,54,115,1,1,0.30172
22,55,1011,488,54,115,1,1,0.30172
23,55,1013,488,54,115,1,1,0.30172
24,55,1014,489,54,115,1,1,0.30172
25,55,1016,489,54,115,1,1,0.31034
26,55,1017,490,54,115,1,1,0.30172
27,55,1019,490,54,115,1,1,0.31034
28,55,1021,491,54,115,1,1,0.31034
29,55,1022,491,54,115,1,1,0.31034
30,55,1024,492,54,115,1,1,0.31034
31,55,1025,492,54,115,1,1,0.31897
32,55,1027,493,54,115,1,1,0.31034
33,55,1028,493,54,115,1,1,0.31897
34,55,1030,494,54,115,1,1,0.31897
35,55,1032,495,54,115,1,1,0.31034
36,55,1032,495,54,115,1,1,0.31034
37,55,1033,495,54,115,1,1,0.31082
38,55,1033,496,54,115,1,1,0.30361
39,55,1034,496,54,115,1,1,0.31426
40,55,1035,497,54,115,1,1,0.32445
41,55,1035,497,54,115,1,1,0.33558
42,55,1036,498,54,115,1,1,0.33887
43,55,1037,498,53,115,1,1,0.35057
44,55,1037,499,54,115,1,1,0.34671
45,55,1038,499,54,115,1,1,0.36536
46,55,1039,500,53,115,1,1,0.36941
47,55,1039,500,54,115,1,1,0.37288
48,55,1040,501,54,115,1,1,0.37586
49,55,1041,501,53,115,1,1,0.38314
50,55,1041,502,54,115,1,1,0.38339
51,55,1042,502,53,115,1,1,0.38538
52,55,1043,503,53,115,1,1,0.38697
53,55,1043,503,54,115,1,1,0.3931
54,55,1044,504,53,115,1,1,0.39112
55,55,1045,504,53,115,1,1,0.40006
56,55,1045,505,54,115,1,1,0.38339
57,55,1046,505,53,115,1,1,0.40342
58,55,1047,506,53,115,1,1,0.40565
59,55,1047,506,53,115,1,1,0.42289
60,55,1048,507,53,115,1,1,0.42241
61,55,1049,507,53,115,1,1,0.44061
62,55,1049,508,53,115,1,1,0.44077
63,55,1050,508,53,115,1,1,0.45706
64,55,1051,509,53,115,1,1,0.45578
65,55,1051,509,53,115,1,1,0.46312
66,55,1052,510,53,115,1,1,0.46887
67,55,1053,511,53,115,1,1,0.47845
68,55,1053,511,54,115,1,1,0.47241
69,55,1054,512,54,115,1,1,0.4837
70,55,1055,513,54,115,1,1,0.48025
71,55,1055,513,55,116,1,1,0.47726
72,55,1056,514,55,115,1,1,0.47568
73,55,1057,515,55,115,1,1,0.47352
74,55,1057,515,56,116,1,1,0.46469
75,55,1058,516,56,116,1,1,0.45554
76,55,1059,517,56,115,1,1,0.45191
77,55,1059,517,57,116,1,1,0.44769
78,55,1060,518,57,116,1,1,0.44091
79,55,1061,519,57,116,1,1,0.43649
80,55,1061,519,58,116,1,1,0.43213
81,55,1062,520,58,116,1,1,0.43372
82,55,1063,521,58,116,1,1,0.40548
83,55,1064,522,58,116,1,1,0.39765
84,55,1064,522,58,117,1,1,0.37317
85,55,1065,522,58,118,1,1,0.36106
86,55,1066,523,58,118,1,1,0.34981
87,55,1067,523,58,119,1,1,0.33616
88,55,1068,524,57,119,1,1,0.32443
89,55,1069,524,57,120,1,1,0.31733
90,55,1070,525,57,121,1,1,0.30554
91,55,1071,525,57,122,1,1,0.30964
92,55,1072,526,56,122,1,1,0.30181
93,55,1073,526,56,123,1,1,0.30589
94,55,1074,527,56,123,1,1,0.30178
95,55,1075,527,56,124,1,1,0.30189
96,55,1076,528,56,125,1,1,0.30326
97,55,1077,528,56,126,1,1,0.30944
98,55,1078,529,57,126,1,1,0.30763
99,55,1080,529,56,127,1,1,0.31044
100,55,1081,530,57,127,1,1,0.31439
101,55,1083,531,57,128,1,1,0.39428
102,55,1084,531,57,129,1,1,0.39708
103,55,1085,532,57,130,1,1,0.39642
104,55,1086,533,57,131,1,1,0.38819
105,55,1087,533,57,133,1,1,0.38652
106,55,1089,534,56,134,1,1,0.38545
107,55,1090,535,56,135,1,1,0.36739
108,55,1091,535,57,136,1,1,0.33929
109,55,1092,536,57,137,1,1,0.31309
110,55,1094,537,56,138,1,1,0.27679
111,55,1095,537,56,140,1,1,0.24748
112,55,1096,538,56,141,1,1,0.21683
113,55,1097,539,56,142,1,1,0.18182
114,55,1099,540,56,143,1,1,0.14888
115,55,1100,540,56,143,1,1,0.11574
116,55,1102,540,56,143,1,1,0.083333
117,55,1103,540,56,143,1,1,0.076389
118,55,1105,540,56,143,1,1,0.076389
119,55,1106,541,56,143,1,1,0.069444
120,55,1108,541,56,143,1,1,0.0625
121,55,1109,541,56,143,1,1,0.067861
122,55,1111,541,56,143,1,1,0.10002
123,55,1112,542,56,143,1,1,0.12135
124,55,1114,542,56,143,1,1,0.15424
125,55,1115,542,56,143,1,1,0.19773
126,55,1117,542,56,143,1,1,0.2232
127,55,1119,543,56,143,1,1,0.23928
128,55,1120,543,56,143,1,1,0.26438
129,55,1121,544,57,143,1,1,0.28784
130,55,1122,545,57,143,1,1,0.30544
131,55,1124,545,57,143,1,1,0.33645
132,55,1125,546,57,143,1,1,0.3501
133,55,1126,547,58,143,1,1,0.34722
134,55,1128,547,57,143,1,1,0.34722
135,55,1129,548,58,143,1,1,0.34369
136,55,1130,549,58,143,1,1,0.34028
137,55,1132,550,58,143,1,1,0.33333
138,55,1133,550,58,143,1,1,0.33639
139,55,1134,551,58,143,1,1,0.32945
140,55,1135,552,59,142,1,1,0.32751
141,55,1136,552,59,143,1,1,0.32523
142,55,1137,553,59,142,1,1,0.32459
143,55,1138,554,60,142,1,1,0.32019
144,55,1139,554,60,143,1,1,0.31796
145,55,1140,555,60,142,1,1,0.3156
146,55,1141,556,61,142,1,1,0.30848
147,55,1142,556,61,142,1,1,0.30814
148,55,1143,557,61,142,1,1,0.30363
149,55,1144,558,62,142,1,1,0.3007
150,55,1145,558,62,142,1,1,0.30303
151,55,1146,559,62,142,1,1,0.29559
152,55,1148,559,62,142,1,1,0.29515
153,55,1149,560,62,142,1,1,0.28971
154,55,1150,560,62,142,1,1,0.28971
155,55,1152,561,62,142,1,1,0.28916
156,55,1153,561,62,142,1,1,0.2886
157,55,1154,562,62,142,1,1,0.28105
158,55,1156,562,62,142,1,1,0.28139
159,55,1157,563,62,142,1,1,0.27373
160,55,1158,563,62,142,1,1,0.27428
161,55,1160,564,62,142,1,1,0.26673
162,55,1161,564,62,142,1,1,0.27284
163,55,1162,565,62,142,1,1,0.26573
164,55,1164,565,62,142,1,1,0.26429
165,55,1165,566,62,142,1,1,0.25574
166,55,1166,566,62,142,1,1,0.25475
167,55,1168,567,62,142,1,1,0.24575
168,55,1169,567,62,142,1,1,0.25175
169,55,1170,567,62,142,1,1,0.2694
170,55,1172,567,61,142,1,1,0.28164
171,55,1173,567,62,142,1,1,0.2997
172,55,1174,567,62,142,1,1,0.31768
173,55,1176,567,61,142,1,1,0.33239
174,55,1177,567,62,142,1,1,0.34943
175,55,1178,567,62,142,1,1,0.36519
176,55,1180,567,61,143,1,1,0.3927
177,55,1181,567,61,143,1,1,0.41431
178,55,1182,567,62,143,1,1,0.43959
179,55,1184,567,61,143,1,1,0.47189
180,55,1185,567,61,143,1,1,0.41151
181,55,1186,567,62,143,1,1,0.43144
182,55,1188,567,61,143,1,1,0.44433
183,55,1189,567,61,143,1,1,0.45273
184,55,1191,568,61,143,1,1,0.44915
185,55,1192,568,61,143,1,1,0.4263
186,55,1193,568,61,143,1,1,0.38732
187,55,1194,568,62,143,1,1,0.3696
188,55,1196,569,61,143,1,1,0.33714
189,55,1197,569,61,143,1,1,0.30948
190,55,1198,569,62,143,1,1,0.27513
191,55,1200,570,61,143,1,1,0.25941
192,55,1201,570,61,143,1,1,0.22883
193,55,1202,570,62,143,1,1,0.19092
194,55,1203,570,62,143,1,1,0.17108
195,55,1205,571,61,143,1,1,0.13911
196,55,1206,571,62,143,1,1,0.10813
197,55,1207,571,62,143,1,1,0.077932
198,55,1209,572,61,143,1,1,0.065524
199,55,1210,572,62,143,1,1,0.058201
200,55,1211,572,62,143,1,1,0.045304
201,55,1213,573,62,143,1,1,0.032959
202,55,1216,573,62,143,1,1,0.027006
203,55,1220,574,62,143,1,1,0.012015
204,55,1224,574,62,144,1,1,0.0061303
205,55,1228,575,62,144,1,1,0.0
206,55,1232,575,62,144,1,1,0.0
207,55,1236,576,62,144,1,1,0.0
208,55,1240,577,62,144,1,1,0.0
209,55,1244,577,62,145,1,1,0.0
210,55,1248,578,62,145,1,1,0.0
211,55,1252,578,62,145,1,1,0.01022
212,55,1256,579,62,145,1,1,0.050554
213,55,1260,579,62,146,1,1,0.080337
214,55,1264,580,62,146,1,1,0.11921
215,55,1268,581,62,146,1,1,0.14739
1,56,923,467,62,133,1,1,0.35276
2,56,924,467,62,133,1,1,0.35572
3,56,926,467,62,133,1,1,0.36283
4,56,928,467,62,133,1,1,0.36543
5,56,929,467,62,133,1,1,0.3729
6,56,930,467,62,134,1,1,0.37143
7,56,931,467,62,134,1,1,0.37884
8,56,932,468,62,134,1,1,0.37272
9,56,933,468,62,134,1,1,0.3779
10,56,934,468,62,135,1,1,0.37628
11,56,935,469,62,134,1,1,0.37166
12,56,936,469,62,135,1,1,0.3701
13,56,938,469,61,135,1,1,0.37642
14,56,939,469,61,136,1,1,0.37368
15,56,940,470,61,135,1,1,0.3712
16,56,941,470,61,136,1,1,0.3725
17,56,942,470,61,136,1,1,0.37791
18,56,943,471,61,136,1,1,0.37167
19,56,944,471,61,136,1,1,0.37167
20,56,945,471,61,137,1,1,0.37003
21,56,947,472,60,137,1,1,0.36814
22,56,948,472,60,137,1,1,0.36909
23,56,949,472,60,137,1,1,0.37004
24,56,951,473,60,137,1,1,0.36719
25,56,952,473,60,137,1,1,0.37194
26,56,953,473,61,137,1,1,0.37646
27,56,955,474,60,137,1,1,0.38465
28,56,956,474,61,137,1,1,0.38862
29,56,958,475,60,137,1,1,0.39998
30,56,959,475,60,137,1,1,0.40081
31,56,960,475,61,137,1,1,0.41819
32,56,962,476,60,137,1,1,0.4153
33,56,963,476,61,137,1,1,0.43022
34,56,964,476,61,137,1,1,0.43291
35,56,966,477,61,137,1,1,0.43361
36,56,967,477,61,137,1,1,0.43432
37,56,969,478,61,137,1,1,0.4439
38,56,969,478,62,137,1,1,0.43306
39,56,970,478,62,137,1,1,0.44859
40,56,970,479,63,137,1,1,0.44135
41,56,971,479,63,137,1,1,0.44226
42,56,971,480,64,137,1,1,0.44515
43,56,972,480,64,137,1,1,0.45596
44,56,973,481,64,137,1,1,0.45017
45,56,973,481,65,137,1,1,0.46926
46,56,974,482,65,137,1,1,0.46355
47,56,974,482,66,137,1,1,0.4721
48,56,975,483,66,137,1,1,0.47653
49,56,975,483,67,137,1,1,0.48775
50,56,976,484,67,137,1,1,0.48274
51,56,977,484,67,137,1,1,0.50512
52,56,977,485,68,137,1,1,0.49716
53,56,978,485,68,137,1,1,0.51029
54,56,978,486,69,137,1,1,0.51977
55,56,979,486,69,137,1,1,0.51946
56,56,980,487,70,137,1,1,0.5148
57,56,980,487,70,137,1,1,0.52021
58,56,981,488,69,137,1,1,0.51346
59,56,981,488,69,137,1,1,0.51915
60,56,982,489,69,137,1,1,0.51211
61,56,982,489,69,137,1,1,0.52319
62,56,983,490,68,137,1,1,0.51712
63,56,983,490,68,137,1,1,0.53245
64,56,984,491,68,137,1,1,0.52489
65,56,984,491,68,137,1,1,0.53182
66,56,985,492,67,137,1,1,0.53101
67,56,986,493,66,136,1,1,0.52729
68,56,986,493,67,137,1,1,0.53559
69,56,987,494,66,136,1,1,0.53165
70,56,987,494,66,137,1,1,0.54077
71,56,988,495,65,136,1,1,0.5365
72,56,988,495,66,137,1,1,0.53926
73,56,989,496,65,136,1,1,0.53948
74,56,989,496,65,137,1,1,0.5437
75,56,990,497,64,136,1,1,0.54385
76,56,991,498,64,136,1,1,0.53689
77,56,992,498,64,136,1,1,0.53914
78,56,993,499,65,136,1,1,0.5292
79,56,994,500,66,136,1,1,0.51977
80,56,995,501,67,136,1,1,0.51363
81,56,997,502,67,136,1,1,0.50247
82,56,998,503,68,136,1,1,0.49688
83,56,999,504,68,136,1,1,0.49286
84,56,1000,505,69,136,1,1,0.48801
85,56,1002,506,69,136,1,1,0.48759
86,56,1003,507,70,136,1,1,0.48237
87,56,1004,508,71,136,1,1,0.47567
88,56,1005,509,72,136,1,1,0.47105
89,56,1007,510,72,136,1,1,0.46685
90,56,1008,510,72,137,1,1,0.46585
91,56,1009,510,72,138,1,1,0.46654
92,56,1010,510,72,139,1,1,0.4726
93,56,1011,511,72,139,1,1,0.46742
94,56,1012,511,73,140,1,1,0.46694
95,56,1013,511,73,141,1,1,0.46441
96,56,1015,511,72,142,1,1,0.3987
97,56,1016,512,72,142,1,1,0.39257
98,56,1017,512,72,143,1,1,0.39184
99,56,1018,512,73,144,1,1,0.39553
100,56,1019,512,73,145,1,1,0.39559
101,56,1020,513,73,145,1,1,0.39967
102,56,1022,513,72,146,1,1,0.40183
103,56,1023,513,72,147,1,1,0.40587
104,56,1024,513,73,148,1,1,0.40559
105,56,1025,514,73,148,1,1,0.40332
106,56,1026,514,73,149,1,1,0.41252
107,56,1027,514,73,150,1,1,0.41507
108,56,1029,515,73,151,1,1,0.40185
109,56,1030,515,73,151,1,1,0.40843
110,56,1032,516,72,151,1,1,0.41123
111,56,1034,516,71,151,1,1,0.41457
112,56,1036,517,70,151,1,1,0.4141
113,56,1038,517,69,151,1,1,0.41823
114,56,1040,518,68,151,1,1,0.42239
115,56,1041,519,68,151,1,1,0.41943
116,56,1043,519,67,151,1,1,0.42357
117,56,1045,520,66,151,1,1,0.39876
118,56,1047,520,65,151,1,1,0.375
119,56,1049,521,64,151,1,1,0.34352
120,56,1051,522,64,151,1,1,0.31053
121,56,1052,522,64,151,1,1,0.28623
122,56,1053,523,64,151,1,1,0.26032
123,56,1054,523,65,151,1,1,0.23904
124,56,1055,524,65,151,1,1,0.21332
125,56,1056,525,66,151,1,1,0.19079
126,56,1057,525,66,151,1,1,0.17636
127,56,1058,526,66,151,1,1,0.15976
128,56,1059,526,67,151,1,1,0.16496
129,56,1060,527,67,151,1,1,0.15906
130,56,1061,528,68,151,1,1,0.15837
131,56,1062,528,68,151,1,1,0.15913
132,56,1063,529,68,151,1,1,0.15732
133,56,1064,529,69,151,1,1,0.17942
134,56,1065,530,69,151,1,1,0.19774
135,56,1066,531,70,151,1,1,0.2121
136,56,1067,531,70,151,1,1,0.23314
137,56,1068,532,70,151,1,1,0.24778
138,56,1069,532,71,151,1,1,0.26407
139,56,1070,533,71,151,1,1,0.27495
140,56,1071,534,72,151,1,1,0.28244
141,56,1072,534,72,152,1,1,0.29671
142,56,1074,535,72,152,1,1,0.30432
143,56,1075,536,72,152,1,1,0.31722
144,56,1077,536,72,153,1,1,0.3309
145,56,1079,537,72,153,1,1,0.34069
146,56,1080,538,72,153,1,1,0.33873
147,56,1082,538,72,154,1,1,0.33319
148,56,1083,539,72,155,1,1,0.3285
149,56,1085,540,72,155,1,1,0.32323
150,56,1087,540,72,156,1,1,0.31995
151,56,1088,541,72,156,1,1,0.31568
152,56,1090,542,72,156,1,1,0.31297
153,56,1091,542,72,157,1,1,0.31524
154,56,1093,543,72,157,1,1,0.30579
155,56,1095,544,72,158,1,1,0.30464
156,56,1096,544,72,158,1,1,0.30542
157,56,1097,544,72,158,1,1,0.3068
158,56,1098,544,72,158,1,1,0.31559
159,56,1099,545,72,158,1,1,0.31136
160,56,1100,545,72,158,1,1,0.31395
161,56,1101,545,73,158,1,1,0.32135
162,56,1102,546,73,158,1,1,0.3267
163,56,1103,546,73,158,1,1,0.33061
164,56,1104,546,73,158,1,1,0.33954
165,56,1105,547,73,158,1,1,0.32373
166,56,1106,547,74,158,1,1,0.32327
167,56,1107,547,74,158,1,1,0.32822
168,56,1108,548,74,158,1,1,0.32419
169,56,1109,548,74,158,1,1,0.32218
170,56,1110,548,74,158,1,1,0.32612
171,56,1112,549,74,158,1,1,0.31774
172,56,1114,549,74,158,1,1,0.31581
173,56,1116,549,74,158,1,1,0.31581
174,56,1118,550,74,158,1,1,0.30818
175,56,1120,550,74,158,1,1,0.3044
176,56,1122,550,74,158,1,1,0.30281
177,56,1124,551,74,158,1,1,0.29208
178,56,1126,551,74,158,1,1,0.28897
179,56,1128,551,74,158,1,1,0.28612
180,56,1130,552,74,158,1,1,0.27606
181,56,1132,552,74,158,1,1,0.27119
182,56,1134,552,74,158,1,1,0.27447
183,56,1136,553,74,158,1,1,0.32948
184,56,1137,553,74,159,1,1,0.33267
185,56,1139,553,74,160,1,1,0.34609
186,56,1141,553,74,161,1,1,0.36403
187,56,1143,553,73,163,1,1,0.37006
188,56,1144,554,74,163,1,1,0.37886
189,56,1146,554,74,164,1,1,0.39354
190,56,1148,554,74,166,1,1,0.41118
191,56,1150,554,73,167,1,1,0.42149
192,56,1152,554,73,168,1,1,0.43579
193,56,1153,555,74,168,1,1,0.4501
194,56,1155,555,73,170,1,1,0.45804
195,56,1157,555,73,171,1,1,0.47187
196,56,1159,555,73,172,1,1,0.50531
197,56,1161,556,73,173,1,1,0.56034
198,56,1164,556,73,173,1,1,0.60236
199,56,1167,556,73,173,1,1,0.64438
200,56,1170,557,74,173,1,1,0.6718
201,56,1174,557,73,173,1,1,0.68065
202,56,1177,558,73,173,1,1,0.68041
203,56,1180,558,74,173,1,1,0.66774
204,56,1183,558,74,173,1,1,0.64146
205,56,1187,559,73,173,1,1,0.60663
206,56,1190,559,74,173,1,1,0.56291
207,56,1193,560,74,173,1,1,0.50866
208,56,1196,560,74,173,1,1,0.45785
209,56,1200,561,74,173,1,1,0.39402
210,56,1203,561,74,173,1,1,0.34253
211,56,1207,561,74,173,1,1,0.27448
212,56,1210,562,74,173,1,1,0.23356
213,56,1214,562,74,173,1,1,0.22299
214,56,1217,562,74,173,1,1,0.2167
215,56,1221,563,74,173,1,1,0.22414
1,57,774,468,57,136,1,1,1.0
2,57,775,469,57,136,1,1,1.0
3,57,776,469,57,136,1,1,1.0
4,57,776,469,57,136,1,1,1.0
5,57,777,469,57,136,1,1,1.0
6,57,778,469,57,136,1,1,1.0
7,57,779,470,57,136,1,1,1.0
8,57,780,470,57,136,1,1,1.0
9,57,781,470,57,136,1,1,1.0
10,57,782,470,57,136,1,1,1.0
11,57,783,471,57,136,1,1,1.0
12,57,784,471,57,136,1,1,1.0
13,57,785,471,57,136,1,1,1.0
14,57,786,471,57,136,1,1,1.0
15,57,787,472,57,136,1,1,1.0
16,57,788,472,57,136,1,1,1.0
17,57,789,472,57,136,1,1,1.0
18,57,790,472,57,136,1,1,1.0
19,57,791,473,57,136,1,1,1.0
20,57,791,473,57,136,1,1,1.0
21,57,792,473,57,136,1,1,1.0
22,57,793,473,57,136,1,1,1.0
23,57,793,473,57,136,1,1,1.0
24,57,794,473,57,136,1,1,1.0
25,57,795,473,57,136,1,1,1.0
26,57,796,473,57,136,1,1,1.0
27,57,796,473,57,136,1,1,1.0
28,57,797,473,57,136,1,1,1.0
29,57,798,473,57,136,1,1,1.0
30,57,799,474,57,136,1,1,1.0
31,57,799,474,57,137,1,1,1.0
32,57,799,474,57,138,1,1,1.0
33,57,799,475,57,138,1,1,1.0
34,57,799,475,57,139,1,1,1.0
35,57,799,475,57,140,1,1,0.98753
36,57,800,476,57,141,1,1,0.97717
37,57,800,476,57,142,1,1,0.96817
38,57,800,476,57,143,1,1,0.96564
39,57,800,477,57,143,1,1,0.95905
40,57,800,477,57,144,1,1,0.95719
41,57,800,477,57,145,1,1,0.95713
42,57,801,478,57,146,1,1,0.95578
43,57,801,478,57,146,1,1,0.962
44,57,801,478,57,146,1,1,0.96622
45,57,801,479,57,146,1,1,0.96798
46,57,802,479,57,146,1,1,0.97467
47,57,802,480,57,146,1,1,0.97373
48,57,802,480,57,146,1,1,0.97537
49,57,803,481,57,146,1,1,0.97607
50,57,803,481,57,146,1,1,0.97889
51,57,803,482,57,146,1,1,0.97994
52,57,804,482,57,146,1,1,0.99296
53,57,804,483,57,146,1,1,1.0
54,57,804,483,57,146,1,1,1.0
55,57,805,484,57,146,1,1,1.0
56,57,805,484,57,146,1,1,1.0
57,57,805,485,57,146,1,1,1.0
58,57,805,486,58,146,1,1,1.0
59,57,806,486,57,146,1,1,1.0
60,57,806,487,57,146,1,1,1.0
61,57,806,488,58,146,1,1,1.0
62,57,806,489,58,146,1,1,1.0
63,57,807,489,57,146,1,1,1.0
64,57,807,490,58,146,1,1,1.0
65,57,807,491,58,146,1,1,1.0
66,57,808,492,58,146,1,1,1.0
67,57,808,492,58,146,1,1,1.0
68,57,808,493,58,146,1,1,1.0
69,57,809,493,58,146,1,1,1.0
70,57,809,494,58,146,1,1,1.0
71,57,809,494,58,146,1,1,1.0
72,57,810,495,58,146,1,1,0.99274
73,57,810,495,58,146,1,1,0.99297
74,57,810,496,58,146,1,1,0.98593
75,57,811,496,58,146,1,1,0.97925
76,57,811,497,58,146,1,1,0.97233
77,57,811,497,58,146,1,1,0.96599
78,57,812,498,58,146,1,1,0.95918
79,57,813,498,58,146,1,1,0.9465
80,57,814,499,58,146,1,1,0.94085
81,57,815,500,58,146,1,1,0.92771
82,57,816,501,58,146,1,1,0.91456
83,57,817,501,58,146,1,1,0.9096
84,57,818,502,58,146,1,1,0.89669
85,57,819,503,58,146,1,1,0.89023
86,57,820,504,58,146,1,1,0.87732
87,57,821,504,58,146,1,1,0.87548
88,57,822,505,58,146,1,1,0.86683
89,57,823,506,58,146,1,1,0.85795
90,57,824,507,58,146,1,1,0.84884
91,57,824,507,59,146,1,1,0.8449
92,57,825,508,59,145,1,1,0.83733
93,57,826,508,60,146,1,1,0.82536
94,57,826,509,61,145,1,1,0.82059
95,57,827,509,62,146,1,1,0.81838
96,57,828,510,62,145,1,1,0.80757
97,57,829,510,63,146,1,1,0.79592
98,57,829,511,64,145,1,1,0.79136
99,57,830,511,65,146,1,1,0.77994
100,57,831,512,65,145,1,1,0.7721
101,57,832,513,66,145,1,1,0.76549
102,57,832,513,66,146,1,1,0.76333
103,57,832,514,66,146,1,1,0.75957
104,57,832,514,66,148,1,1,0.75538
105,57,833,515,65,148,1,1,0.74792
106,57,833,515,65,150,1,1,0.74383
107,57,833,516,65,150,1,1,0.74714
108,57,833,516,65,152,1,1,0.74332
109,57,834,517,64,152,1,1,0.73937
110,57,834,517,64,154,1,1,0.7464
111,57,834,518,64,154,1,1,0.7464
112,57,835,519,64,155,1,1,0.74458
113,57,835,519,64,155,1,1,0.74803
114,57,836,519,64,155,1,1,0.75148
115,57,837,520,64,155,1,1,0.74438
116,57,838,520,64,155,1,1,0.74438
117,57,838,521,65,155,1,1,0.74126
118,57,839,521,65,155,1,1,0.74485
119,57,840,522,64,155,1,1,0.74093
120,57,841,522,64,155,1,1,0.74458
121,57,841,523,65,155,1,1,0.74165
122,57,842,523,65,155,1,1,0.74534
123,57,843,524,65,155,1,1,0.73864
124,57,844,524,65,155,1,1,0.74242
125,57,845,525,65,155,1,1,0.73193
126,57,845,525,65,156,1,1,0.73364
127,57,845,526,65,156,1,1,0.72978
128,57,845,527,65,157,1,1,0.72766
129,57,845,528,65,157,1,1,0.72766
130,57,845,529,65,157,1,1,0.72382
131,57,846,529,64,159,1,1,0.71923
132,57,846,530,64,159,1,1,0.71923
133,57,846,531,64,159,1,1,0.71538
134,57,846,532,64,160,1,1,0.71333
135,57,846,533,64,160,1,1,0.70951
136,57,847,534,64,161,1,1,0.70019
137,57,847,534,64,161,1,1,0.70408
138,57,847,535,64,161,1,1,0.70019
139,57,848,536,64,161,1,1,0.68557
140,57,848,536,64,161,1,1,0.67094
141,57,848,537,64,161,1,1,0.65185
142,57,849,538,64,161,1,1,0.62488
143,57,849,538,64,161,1,1,0.60988
144,57,849,539,64,161,1,1,0.58974
145,57,850,540,64,161,1,1,0.56154
146,57,850,540,64,161,1,1,0.54615
147,57,850,541,64,161,1,1,0.52498
148,57,851,542,64,161,1,1,0.49611
149,57,851,542,64,161,1,1,0.48281
150,57,851,543,64,161,1,1,0.47759
151,57,851,543,64,161,1,1,0.47255
152,57,851,544,64,161,1,1,0.46771
153,57,851,544,64,161,1,1,0.46363
154,57,851,545,64,161,1,1,0.45859
155,57,851,545,64,161,1,1,0.4603
156,57,851,546,64,161,1,1,0.45394
157,57,851,546,64,161,1,1,0.45641
158,57,851,547,64,161,1,1,0.44872
159,57,851,547,64,161,1,1,0.44995
160,57,852,547,64,161,1,1,0.44938
161,57,852,548,64,161,1,1,0.44416
162,57,853,548,64,161,1,1,0.44634
163,57,853,548,64,161,1,1,0.43542
164,57,854,549,64,161,1,1,0.42688
165,57,854,549,65,161,1,1,0.42247
166,57,855,549,64,161,1,1,0.41852
167,57,855,550,65,161,1,1,0.40797
168,57,856,550,64,161,1,1,0.40247
169,57,856,550,65,161,1,1,0.39366
170,57,857,551,65,161,1,1,0.38384
171,57,857,551,65,162,1,1,0.37535
172,57,858,551,65,163,1,1,0.39302
173,57,858,552,66,164,1,1,0.42044
174,57,859,552,65,165,1,1,0.44797
175,57,859,552,66,166,1,1,0.47448
176,57,860,553,66,167,1,1,0.51102
177,57,861,553,65,168,1,1,0.5442
178,57,861,553,66,169,1,1,0.56102
179,57,862,554,66,170,1,1,0.56428
180,57,862,554,66,171,1,1,0.57133
181,57,863,554,66,172,1,1,0.58183
182,57,864,555,66,173,1,1,0.5977
183,57,865,555,66,173,1,1,0.60628
184,57,866,556,66,173,1,1,0.62669
185,57,868,557,66,173,1,1,0.64488
186,57,869,558,66,173,1,1,0.66375
187,57,871,559,66,173,1,1,0.68554
188,57,872,559,66,173,1,1,0.70767
189,57,874,560,66,173,1,1,0.73014
190,57,875,561,66,173,1,1,0.75124
191,57,877,562,66,173,1,1,0.77303
192,57,878,563,66,173,1,1,0.79688
193,57,880,564,66,173,1,1,0.81987
194,57,878,564,66,173,1,1,0.79413
195,57,877,564,66,173,1,1,0.79276
196,57,875,564,67,173,1,1,0.77028
197,57,874,564,67,173,1,1,0.76876
198,57,873,564,67,173,1,1,0.75592
199,57,875,565,67,173,1,1,0.77874
200,57,877,567,67,173,1,1,0.81542
201,57,879,569,67,173,1,1,0.83874
202,57,881,571,67,173,1,1,0.86393
203,57,884,573,66,173,1,1,0.88815
204,57,885,573,67,174,1,1,0.88975
205,57,886,574,68,175,1,1,0.8913
206,57,888,575,68,175,1,1,0.90431
207,57,889,576,69,176,1,1,0.89217
208,57,891,577,69,176,1,1,0.90508
209,57,892,578,70,177,1,1,0.90639
210,57,893,579,71,178,1,1,0.90712
211,57,895,580,71,178,1,1,1.0
212,57,896,581,72,179,1,1,1.0
213,57,898,582,72,179,1,1,1.0
214,57,899,583,73,180,1,1,1.0
215,57,901,584,73,181,1,1,1.0
1,58,1532,537,59,152,1,1,0.30599
2,58,1530,538,58,151,1,1,0.28535
3,58,1527,539,58,151,1,1,0.26505
4,58,1525,540,58,151,1,1,0.25156
5,58,1522,540,58,151,1,1,0.23751
6,58,1519,540,59,151,1,1,0.22237
7,58,1516,540,59,151,1,1,0.20439
8,58,1514,541,59,151,1,1,0.18333
9,58,1511,541,59,151,1,1,0.16404
10,58,1508,541,60,151,1,1,0.15444
11,58,1505,541,61,151,1,1,0.13816
12,58,1503,542,60,151,1,1,0.13158
13,58,1500,542,61,151,1,1,0.13158
14,58,1497,542,61,151,1,1,0.13158
15,58,1494,542,62,151,1,1,0.125
16,58,1492,543,62,151,1,1,0.11842
17,58,1488,543,62,151,1,1,0.11842
18,58,1484,543,62,151,1,1,0.11842
19,58,1480,543,62,151,1,1,0.11842
20,58,1477,543,61,151,1,1,0.11184
21,58,1473,543,62,152,1,1,0.11111
22,58,1469,543,62,152,1,1,0.11702
23,58,1466,543,61,152,1,1,0.12661
24,58,1462,543,61,152,1,1,0.13683
25,58,1458,543,61,152,1,1,0.20019
